name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,home,score,opp_score,winner,spread,total,week,pos,fpts
Dolphins,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0,31,27,1,4,58,8,DST,1.0
Lions,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,1,27,31,0,-4,58,8,DST,3.0
Jason Sanders,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0,31,27,1,4,58,8,K,7.0
Thomas Morstead,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,0,31,27,1,4,58,8,K,0.0
Michael Badgley,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,1,27,31,0,-4,58,8,K,9.0
Jack Fox,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,1,27,31,0,-4,58,8,K,0.0
Baker Mayfield,CAR,14.0,29.0,145.0,1.0,0.0,2.0,16.0,29.0,74.6,6.0,35.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,NYG,0,16,19,0,-3,35,2,QB,13.3
Christian McCaffrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,102.0,0.0,49.0,5.0,4.0,26.0,0.0,10.0,0.0,0.0,NYG,0,16,19,0,-3,35,2,RB,16.8
D'Onta Foreman,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,0,16,19,0,-3,35,2,RB,0.9
DJ Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,43.0,1.0,29.0,0.0,0.0,NYG,0,16,19,0,-3,35,2,WR,13.3
Robbie Chosen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,32.0,0.0,19.0,1.0,1.0,NYG,0,16,19,0,-3,35,2,WR,5.2
Giovanni Ricci,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,NYG,0,16,19,0,-3,35,2,TE,2.6
Ian Thomas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,0.0,13.0,0.0,0.0,NYG,0,16,19,0,-3,35,2,TE,2.3
Stephen Sullivan,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,NYG,0,16,19,0,-3,35,2,TE,2.3
Shi Smith,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,2.0,0.0,0.0,NYG,0,16,19,0,-3,35,2,WR,1.2
Daniel Jones,NYG,22.0,34.0,176.0,1.0,0.0,3.0,14.0,24.0,87.4,10.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,1,19,16,1,3,35,2,QB,13.14
Saquon Barkley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,72.0,0.0,16.0,4.0,3.0,16.0,0.0,9.0,0.0,0.0,CAR,1,19,16,1,3,35,2,RB,11.8
Gary Brightwell,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,1,19,16,1,3,35,2,RB,1.4
Richie James,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,51.0,0.0,15.0,0.0,0.0,CAR,1,19,16,1,3,35,2,WR,10.1
David Sills,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,37.0,0.0,24.0,0.0,0.0,CAR,1,19,16,1,3,35,2,WR,6.7
Sterling Shepard,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,34.0,0.0,12.0,0.0,0.0,CAR,1,19,16,1,3,35,2,WR,9.4
Tanner Hudson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,22.0,0.0,15.0,0.0,0.0,CAR,1,19,16,1,3,35,2,TE,4.2
Daniel Bellinger,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,1.0,16.0,0.0,0.0,CAR,1,19,16,1,3,35,2,TE,8.6
Kadarius Toney,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,CAR,1,19,16,1,3,35,2,WR,2.0
Matt Breida,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,1,19,16,1,3,35,2,RB,-0.4
Giants,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,1,19,16,1,3,35,2,DST,5.0
Panthers,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,0,16,19,0,-3,35,2,DST,4.0
Eddy Pineiro,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,0,16,19,0,-3,35,2,K,10.0
Johnny Hekker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NYG,0,16,19,0,-3,35,2,K,0.0
Graham Gano,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,1,19,16,1,3,35,2,K,13.0
Jamie Gillan,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,1,19,16,1,3,35,2,K,0.0
Aaron Rodgers,GB,22.0,34.0,195.0,0.0,1.0,4.0,33.0,23.0,67.6,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,MIN,0,7,23,0,-16,30,1,QB,5.7
Jordan Love,GB,4.0,5.0,65.0,0.0,0.0,0.0,0.0,25.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,0,7,23,0,-16,30,1,QB,2.6
Aaron Jones,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,0.0,29.0,5.0,3.0,27.0,0.0,22.0,0.0,0.0,MIN,0,7,23,0,-16,30,1,RB,10.6
AJ Dillon,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,1.0,14.0,6.0,5.0,46.0,0.0,12.0,0.0,0.0,MIN,0,7,23,0,-16,30,1,RB,20.1
Romeo Doubs,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,11.0,5.0,4.0,37.0,0.0,23.0,0.0,0.0,MIN,0,7,23,0,-16,30,1,WR,8.8
Christian Watson,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,4.0,2.0,34.0,0.0,25.0,0.0,0.0,MIN,0,7,23,0,-16,30,1,WR,6.1000000000000005
Robert Tonyan,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,36.0,0.0,23.0,0.0,0.0,MIN,0,7,23,0,-16,30,1,TE,6.6
Josiah Deguara,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,15.0,0.0,0.0,MIN,0,7,23,0,-16,30,1,TE,4.800000000000001
Sammy Watkins,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,0.0,9.0,0.0,0.0,MIN,0,7,23,0,-16,30,1,WR,4.8
Juwann Winfree,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,MIN,0,7,23,0,-16,30,1,WR,2.7
Randall Cobb,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,8.0,0.0,0.0,MIN,0,7,23,0,-16,30,1,WR,3.4000000000000004
Tyler Davis,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,MIN,0,7,23,0,-16,30,1,TE,1.3
Kirk Cousins,MIN,23.0,32.0,277.0,2.0,0.0,1.0,8.0,64.0,118.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,1,23,7,1,16,30,1,QB,19.08
Dalvin Cook,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,0.0,16.0,5.0,3.0,18.0,0.0,10.0,0.0,0.0,GB,1,23,7,1,16,30,1,RB,13.8
Alexander Mattison,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,36.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,1,23,7,1,16,30,1,RB,3.6
Justin Jefferson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,184.0,2.0,64.0,0.0,0.0,GB,1,23,7,1,16,30,1,WR,39.400000000000006
Adam Thielen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,36.0,0.0,22.0,0.0,0.0,GB,1,23,7,1,16,30,1,WR,6.6
Johnny Mundt,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,12.0,0.0,0.0,GB,1,23,7,1,16,30,1,TE,4.7
KJ Osborn,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,14.0,0.0,7.0,0.0,0.0,GB,1,23,7,1,16,30,1,WR,4.4
CJ Ham,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,GB,1,23,7,1,16,30,1,RB,1.6
Ben Ellefson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,GB,1,23,7,1,16,30,1,TE,1.2
Irv Smith,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,1,23,7,1,16,30,1,TE,0.0
Vikings,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,1,23,7,1,16,30,1,DST,12.0
Packers,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,0,7,23,0,-16,30,1,DST,1.0
Mason Crosby,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,0,7,23,0,-16,30,1,K,1.0
Pat O'Donnell,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,0,7,23,0,-16,30,1,K,0.0
Greg Joseph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,1,23,7,1,16,30,1,K,11.0
Ryan Wright,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GB,1,23,7,1,16,30,1,K,0.0
Russell Wilson,DEN,18.0,30.0,252.0,1.0,1.0,3.0,22.0,47.0,84.3,4.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAX,0,21,17,1,4,38,8,QB,14.78
Latavius Murray,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,46.0,1.0,9.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,JAX,0,21,17,1,4,38,8,RB,12.900000000000002
Melvin Gordon,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,1.0,9.0,4.0,3.0,23.0,0.0,12.0,0.0,0.0,JAX,0,21,17,1,4,38,8,RB,14.2
KJ Hamler,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,9.0,3.0,2.0,52.0,0.0,47.0,0.0,0.0,JAX,0,21,17,1,4,38,8,WR,8.1
Greg Dulcich,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,87.0,0.0,38.0,0.0,0.0,JAX,0,21,17,1,4,38,8,TE,12.7
Jerry Jeudy,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,63.0,1.0,25.0,0.0,0.0,JAX,0,21,17,1,4,38,8,WR,18.3
Courtland Sutton,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,13.0,0.0,13.0,0.0,0.0,JAX,0,21,17,1,4,38,8,WR,2.3
Montrell Washington,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,JAX,0,21,17,1,4,38,8,WR,1.1
Trevor Lawrence,JAX,18.0,31.0,133.0,1.0,2.0,2.0,19.0,25.0,52.2,3.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,DEN,1,17,21,0,-4,38,8,QB,8.82
Travis Etienne,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,156.0,1.0,49.0,3.0,3.0,6.0,0.0,6.0,0.0,0.0,DEN,1,17,21,0,-4,38,8,RB,25.200000000000003
Jamycal Hasty,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,12.0,4.0,3.0,-3.0,0.0,3.0,0.0,0.0,DEN,1,17,21,0,-4,38,8,WR,4.0
Zay Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,3.0,3.0,28.0,0.0,17.0,0.0,0.0,DEN,1,17,21,0,-4,38,8,WR,6.5
Evan Engram,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,55.0,1.0,22.0,0.0,0.0,DEN,1,17,21,0,-4,38,8,TE,15.5
Christian Kirk,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,40.0,0.0,25.0,0.0,0.0,DEN,1,17,21,0,-4,38,8,WR,7.0
Dan Arnold,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,DEN,1,17,21,0,-4,38,8,TE,1.8
Marvin Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,1,17,21,0,-4,38,8,WR,0.0
Chris Manhertz,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,DEN,1,17,21,0,-4,38,8,TE,0.9
Jaguars,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,1,17,21,0,-4,38,8,DST,5.0
Broncos,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAX,0,21,17,1,4,38,8,DST,7.0
Brandon McManus,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAX,0,21,17,1,4,38,8,K,3.0
Corliss Waitman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JAX,0,21,17,1,4,38,8,K,0.0
Riley Patterson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,1,17,21,0,-4,38,8,K,5.0
Logan Cooke,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,1,17,21,0,-4,38,8,K,0.0
Geno Smith,SEA,26.0,34.0,275.0,2.0,1.0,2.0,12.0,51.0,106.9,6.0,38.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,0,31,21,1,10,52,9,QB,21.8
Kenneth Walker,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,109.0,2.0,15.0,4.0,3.0,20.0,0.0,13.0,0.0,0.0,ARI,0,31,21,1,10,52,9,RB,27.9
Travis Homer,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,3.0,3.0,25.0,0.0,22.0,0.0,0.0,ARI,0,31,21,1,10,52,9,RB,6.2
DeeJay Dallas,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,ARI,0,31,21,1,10,52,9,RB,0.4
Noah Fant,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,96.0,0.0,51.0,0.0,0.0,ARI,0,31,21,1,10,52,9,TE,14.6
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,67.0,1.0,30.0,0.0,0.0,ARI,0,31,21,1,10,52,9,WR,17.7
DK Metcalf,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,37.0,1.0,9.0,0.0,0.0,ARI,0,31,21,1,10,52,9,WR,14.7
Will Dissly,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,24.0,0.0,13.0,0.0,0.0,ARI,0,31,21,1,10,52,9,TE,5.4
Colby Parkinson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,10.0,0.0,0.0,ARI,0,31,21,1,10,52,9,TE,2.6
D'Wayne Eskridge,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,0,31,21,1,10,52,9,WR,0.0
Kyler Murray,ARI,25.0,35.0,175.0,2.0,0.0,5.0,35.0,22.0,101.5,8.0,60.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,SEA,1,21,31,0,-10,52,9,QB,20.0
James Conner,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,45.0,0.0,14.0,5.0,5.0,19.0,0.0,8.0,0.0,0.0,SEA,1,21,31,0,-10,52,9,RB,11.4
Eno Benjamin,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,5.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,SEA,1,21,31,0,-10,52,9,RB,3.7
Greg Dortch,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,SEA,1,21,31,0,-10,52,9,WR,1.3
Keaontay Ingram,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1,21,31,0,-10,52,9,RB,0.2
Rondale Moore,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,69.0,0.0,18.0,0.0,0.0,SEA,1,21,31,0,-10,52,9,WR,14.9
Zach Ertz,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,40.0,1.0,14.0,0.0,0.0,SEA,1,21,31,0,-10,52,9,TE,15.0
DeAndre Hopkins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,36.0,1.0,22.0,0.0,0.0,SEA,1,21,31,0,-10,52,9,WR,13.6
Robbie Chosen,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-4.0,0.0,-4.0,0.0,0.0,SEA,1,21,31,0,-10,52,9,WR,0.6
Seahawks,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,0,31,21,1,10,52,9,DST,7.0
Cardinals,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1,21,31,0,-10,52,9,DST,10.0
Jason Myers,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,0,31,21,1,10,52,9,K,7.0
Michael Dickson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARI,0,31,21,1,10,52,9,K,0.0
Matt Prater,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1,21,31,0,-10,52,9,K,3.0
Andy Lee,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,1,21,31,0,-10,52,9,K,0.0
Jacoby Brissett,CLE,18.0,34.0,147.0,1.0,0.0,1.0,9.0,24.0,74.0,4.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,0,26,24,1,2,50,1,QB,10.88
Nick Chubb,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,141.0,0.0,25.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,CAR,0,26,24,1,2,50,1,RB,15.3
Kareem Hunt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,46.0,1.0,24.0,4.0,4.0,24.0,1.0,24.0,0.0,0.0,CAR,0,26,24,1,2,50,1,RB,23.0
Anthony Schwartz,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,15.0,2.0,1.0,19.0,0.0,19.0,0.0,0.0,CAR,0,26,24,1,2,50,1,WR,4.9
Donovan Peoples-Jones,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,60.0,0.0,15.0,0.0,0.0,CAR,0,26,24,1,2,50,1,WR,12.0
Harrison Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,18.0,0.0,10.0,0.0,0.0,CAR,0,26,24,1,2,50,1,TE,3.8
Amari Cooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,17.0,0.0,9.0,0.0,0.0,CAR,0,26,24,1,2,50,1,WR,4.7
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,CAR,0,26,24,1,2,50,1,TE,1.7000000000000002
Demetric Felton,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,CAR,0,26,24,1,2,50,1,WR,0.0
Baker Mayfield,CAR,16.0,27.0,235.0,1.0,1.0,4.0,28.0,75.0,84.6,5.0,6.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,CLE,1,24,26,0,-2,50,1,QB,19.0
