name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,home,score,opp_score,winner,spread,total,week,pos,fpts
Corey Clement,ARI,0,0,0,0,0,0,0,0,0.0,8,23,1,5,4,3,25,0,17,0,0,SF,0,13,38,0,-25,51,18,RB,13.8
Greg Dortch,ARI,0,0,0,0,0,0,0,0,0.0,2,15,0,9,4,4,30,0,15,0,0,SF,0,13,38,0,-25,51,18,WR,8.5
Pharoh Cooper,ARI,0,0,0,0,0,0,0,0,0.0,2,7,0,6,2,2,6,0,3,0,0,SF,0,13,38,0,-25,51,18,WR,3.3000000000000003
Keaontay Ingram,ARI,0,0,0,0,0,0,0,0,0.0,3,5,0,4,3,2,-2,0,1,0,0,SF,0,13,38,0,-25,51,18,RB,2.3
AJ Green,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,91,1,77,0,0,SF,0,13,38,0,-25,51,18,WR,18.1
Trey McBride,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,41,0,23,0,0,SF,0,13,38,0,-25,51,18,TE,7.1000000000000005
Marquise Brown,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,7,0,7,0,0,SF,0,13,38,0,-25,51,18,WR,1.7000000000000002
Andre Baccellia,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,SF,0,13,38,0,-25,51,18,WR,1.6
Ty'Son Williams,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,SF,0,13,38,0,-25,51,18,RB,1.5
Brock Purdy,SF,15,20,178,3,0,4,36,26,141.2,4,7,0,13,0,0,0,0,0,0,0,ARI,1,38,13,1,25,51,18,QB,19.82
Elijah Mitchell,SF,0,0,0,0,0,0,0,0,0.0,5,55,2,37,0,0,0,0,0,0,0,ARI,1,38,13,1,25,51,18,RB,17.5
Christian McCaffrey,SF,0,0,0,0,0,0,0,0,0.0,10,45,0,19,3,3,34,1,21,0,0,ARI,1,38,13,1,25,51,18,RB,16.9
Jordan Mason,SF,0,0,0,0,0,0,0,0,0.0,8,28,0,8,0,0,0,0,0,0,0,ARI,1,38,13,1,25,51,18,RB,2.8000000000000003
Tyrion Davis-Price,SF,0,0,0,0,0,0,0,0,0.0,8,27,0,12,0,0,0,0,0,0,0,ARI,1,38,13,1,25,51,18,RB,2.7
Deebo Samuel,SF,0,0,0,0,0,0,0,0,0.0,1,4,0,4,3,2,20,0,11,0,0,ARI,1,38,13,1,25,51,18,WR,4.4
Kyle Juszczyk,SF,0,0,0,0,0,0,0,0,0.0,1,3,0,3,1,1,26,0,26,0,0,ARI,1,38,13,1,25,51,18,RB,3.9
Brandon Aiyuk,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,59,0,22,0,0,ARI,1,38,13,1,25,51,18,WR,9.9
George Kittle,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,29,2,15,0,0,ARI,1,38,13,1,25,51,18,TE,18.9
Jauan Jennings,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,10,0,10,0,0,ARI,1,38,13,1,25,51,18,WR,2.0
Tua Tagovailoa,MIA,36,50,469,6,2,1,8,60,124.1,1,1,0,1,0,0,0,0,0,0,0,BAL,0,42,38,1,4,80,2,QB,40.86000000000001
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,11,51,0,11,3,3,28,0,13,0,0,BAL,0,42,38,1,4,80,2,RB,10.900000000000002
Chase Edmonds,MIA,0,0,0,0,0,0,0,0,0.0,5,33,0,28,3,1,8,0,8,0,0,BAL,0,42,38,1,4,80,2,RB,5.1000000000000005
Alec Ingold,MIA,0,0,0,0,0,0,0,0,0.0,1,1,0,1,2,2,15,0,13,0,0,BAL,0,42,38,1,4,80,2,RB,3.6
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,11,190,2,60,0,0,BAL,0,42,38,1,4,80,2,WR,42.0
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,19,11,171,2,59,0,0,BAL,0,42,38,1,4,80,2,WR,40.1
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,41,1,14,0,0,BAL,0,42,38,1,4,80,2,TE,14.1
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,9,0,12,0,0,BAL,0,42,38,1,4,80,2,WR,2.9
Durham Smythe,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,BAL,0,42,38,1,4,80,2,TE,1.5
River Cracraft,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,1,2,0,0,BAL,0,42,38,1,4,80,2,WR,7.2
Cedrick Wilson,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BAL,0,42,38,1,4,80,2,WR,0.0
Lamar Jackson,BAL,21,29,318,3,0,0,0,75,142.6,9,119,1,79,0,0,0,0,0,1,0,MIA,1,38,42,0,-4,80,2,QB,42.62
Justice Hill,BAL,0,0,0,0,0,0,0,0,0.0,3,16,0,13,0,0,0,0,0,0,0,MIA,1,38,42,0,-4,80,2,RB,1.6
Kenyan Drake,BAL,0,0,0,0,0,0,0,0,0.0,6,8,0,6,0,0,0,0,0,0,0,MIA,1,38,42,0,-4,80,2,RB,0.8
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,0.0,1,5,0,5,0,0,0,0,0,0,0,MIA,1,38,42,0,-4,80,2,RB,0.5
Mike Davis,BAL,0,0,0,0,0,0,0,0,0.0,5,4,0,3,0,0,0,0,0,0,0,MIA,1,38,42,0,-4,80,2,RB,0.4
Mark Andrews,BAL,0,0,0,0,0,0,0,0,0.0,1,3,0,3,11,9,104,1,25,0,0,MIA,1,38,42,0,-4,80,2,TE,25.700000000000003
Rashod Bateman,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,108,1,75,0,0,MIA,1,38,42,0,-4,80,2,WR,20.8
Isaiah Likely,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,43,0,34,0,0,MIA,1,38,42,0,-4,80,2,TE,8.3
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,42,0,26,0,0,MIA,1,38,42,0,-4,80,2,WR,6.2
Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,12,1,12,0,0,MIA,1,38,42,0,-4,80,2,WR,8.2
Tylan Wallace,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,9,0,9,0,0,MIA,1,38,42,0,-4,80,2,WR,1.9
Matthew Stafford,LAR,18,25,249,0,0,1,10,32,103.6,3,2,0,4,0,0,0,0,0,0,0,ARI,0,20,12,1,8,32,3,QB,10.16
Cam Akers,LAR,0,0,0,0,0,0,0,0,0.0,12,61,1,14,0,0,0,0,0,1,1,ARI,0,20,12,1,8,32,3,RB,11.1
Cooper Kupp,LAR,0,0,0,0,0,0,0,0,0.0,1,20,1,20,6,4,44,0,14,0,0,ARI,0,20,12,1,8,32,3,WR,16.4
Darrell Henderson,LAR,0,0,0,0,0,0,0,0,0.0,4,17,0,7,1,0,0,0,0,0,0,ARI,0,20,12,1,8,32,3,RB,1.7000000000000002
Ben Skowronek,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,66,0,32,0,0,ARI,0,20,12,1,8,32,3,WR,10.6
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,61,0,26,0,0,ARI,0,20,12,1,8,32,3,TE,10.1
Kendall Blanton,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,28,0,28,0,0,ARI,0,20,12,1,8,32,3,TE,3.8
Brandon Powell,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,27,0,16,0,0,ARI,0,20,12,1,8,32,3,WR,5.7
Allen Robinson,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,23,0,15,0,0,ARI,0,20,12,1,8,32,3,WR,4.300000000000001
Tutu Atwell,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,ARI,0,20,12,1,8,32,3,WR,0.0
Kyler Murray,ARI,37,58,314,0,0,2,19,30,77.8,2,8,0,6,0,0,0,0,0,1,0,LAR,1,12,20,0,-8,32,3,QB,13.36
James Conner,ARI,0,0,0,0,0,0,0,0,0.0,13,39,0,10,5,3,18,0,7,0,0,LAR,1,12,20,0,-8,32,3,RB,8.700000000000001
Eno Benjamin,ARI,0,0,0,0,0,0,0,0,0.0,5,16,0,9,4,2,7,0,6,0,0,LAR,1,12,20,0,-8,32,3,RB,4.3
Darrel Williams,ARI,0,0,0,0,0,0,0,0,0.0,1,7,0,7,1,0,0,0,0,0,0,LAR,1,12,20,0,-8,32,3,RB,0.7000000000000001
Marquise Brown,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,17,14,140,0,20,0,0,LAR,1,12,20,0,-8,32,3,WR,28.0
Greg Dortch,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,9,80,0,30,0,0,LAR,1,12,20,0,-8,32,3,WR,17.0
Zach Ertz,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,45,0,12,0,0,LAR,1,12,20,0,-8,32,3,TE,10.5
Andre Baccellia,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,13,0,10,0,0,LAR,1,12,20,0,-8,32,3,WR,3.3
Andy Isabella,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,11,0,11,0,0,LAR,1,12,20,0,-8,32,3,WR,2.1
AJ Green,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,LAR,1,12,20,0,-8,32,3,WR,0.0
Skylar Thompson,MIA,19,33,166,0,1,2,8,30,58.4,0,0,0,0,0,0,0,0,0,1,1,NYJ,0,17,40,0,-23,57,5,QB,4.640000000000001
Teddy Bridgewater,MIA,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,NYJ,0,17,40,0,-23,57,5,QB,0.0
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,18,113,1,24,3,1,9,0,9,0,0,NYJ,0,17,40,0,-23,57,5,RB,19.2
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,2,13,0,10,7,7,47,0,13,0,0,NYJ,0,17,40,0,-23,57,5,WR,13.0
Myles Gaskin,MIA,0,0,0,0,0,0,0,0,0.0,4,9,0,6,5,3,24,0,16,0,0,NYJ,0,17,40,0,-23,57,5,RB,6.300000000000001
Durham Smythe,MIA,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1,1,8,0,8,0,0,NYJ,0,17,40,0,-23,57,5,TE,7.899999999999999
Chase Edmonds,MIA,0,0,0,0,0,0,0,0,0.0,1,1,0,1,2,0,0,0,0,0,0,NYJ,0,17,40,0,-23,57,5,RB,0.1
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,30,0,30,0,0,NYJ,0,17,40,0,-23,57,5,TE,4.0
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,23,0,11,0,0,NYJ,0,17,40,0,-23,57,5,WR,5.300000000000001
Cedrick Wilson,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,20,0,11,0,0,NYJ,0,17,40,0,-23,57,5,WR,4.0
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,NYJ,0,17,40,0,-23,57,5,WR,1.5
River Cracraft,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ,0,17,40,0,-23,57,5,WR,0.0
Tanner Conner,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ,0,17,40,0,-23,57,5,TE,0.0
Zach Wilson,NYJ,14,21,210,0,0,2,23,79,99.3,4,2,1,5,0,0,0,0,0,0,0,MIA,1,40,17,1,23,57,5,QB,14.6
Breece Hall,NYJ,0,0,0,0,0,0,0,0,0.0,18,97,1,17,2,2,100,0,79,0,0,MIA,1,40,17,1,23,57,5,RB,27.700000000000003
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,10,21,2,8,2,2,12,0,6,0,0,MIA,1,40,17,1,23,57,5,RB,17.3
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0.0,1,15,1,15,1,1,-1,0,-1,0,0,MIA,1,40,17,1,23,57,5,WR,8.4
Corey Davis,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,38,0,21,0,0,MIA,1,40,17,1,23,57,5,WR,5.800000000000001
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,27,0,13,0,0,MIA,1,40,17,1,23,57,5,WR,5.7
CJ Uzomah,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,12,0,9,0,0,MIA,1,40,17,1,23,57,5,TE,3.2
Jeff Smith,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,MIA,1,40,17,1,23,57,5,WR,2.1
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,11,0,11,0,0,MIA,1,40,17,1,23,57,5,WR,2.1
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,MIA,1,40,17,1,23,57,5,TE,0.0
Taylor Heinicke,WAS,15,27,191,0,0,0,0,19,77.9,3,2,0,4,0,0,0,0,0,1,0,HOU,0,23,10,1,13,33,11,QB,7.840000000000001
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,0.0,18,72,0,18,3,3,31,0,18,0,0,HOU,0,23,10,1,13,33,11,RB,13.3
Brian Robinson,WAS,0,0,0,0,0,0,0,0,0.0,15,57,0,14,0,0,0,0,0,0,0,HOU,0,23,10,1,13,33,11,RB,5.7
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,0.0,2,18,1,10,2,1,10,0,10,0,0,HOU,0,23,10,1,13,33,11,WR,9.8
Jahan Dotson,WAS,0,0,0,0,0,0,0,0,0.0,1,3,0,3,2,1,13,0,13,0,0,HOU,0,23,10,1,13,33,11,WR,2.6
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0.0,1,1,0,1,7,4,55,0,19,0,0,HOU,0,23,10,1,13,33,11,WR,9.6
Logan Thomas,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,65,0,19,0,0,HOU,0,23,10,1,13,33,11,TE,11.5
Cam Sims,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,17,0,17,0,0,HOU,0,23,10,1,13,33,11,WR,2.7
John Bates,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,HOU,0,23,10,1,13,33,11,TE,0.0
Cole Turner,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,HOU,0,23,10,1,13,33,11,TE,0.0
Davis Mills,HOU,19,33,169,0,2,5,42,41,46.1,5,10,1,4,0,0,0,0,0,0,0,WAS,1,10,23,0,-13,33,11,QB,11.76
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,0.0,10,8,0,3,3,2,9,0,7,0,0,WAS,1,10,23,0,-13,33,11,RB,3.7
Chris Moore,HOU,0,0,0,0,0,0,0,0,0.0,1,3,0,3,7,5,20,0,11,0,0,WAS,1,10,23,0,-13,33,11,WR,7.3
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,70,0,41,0,0,WAS,1,10,23,0,-13,33,11,WR,10.0
Nico Collins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,48,0,22,0,0,WAS,1,10,23,0,-13,33,11,WR,9.8
OJ Howard,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,9,0,9,0,0,WAS,1,10,23,0,-13,33,11,TE,1.9
Jordan Akins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,8,0,8,0,0,WAS,1,10,23,0,-13,33,11,TE,2.8
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,WAS,1,10,23,0,-13,33,11,RB,1.5
Teagan Quitoriano,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,WAS,1,10,23,0,-13,33,11,TE,0.0
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,WAS,1,10,23,0,-13,33,11,WR,0.0
Tom Brady,TB,25,40,243,1,0,2,14,28,87.8,1,0,0,0,0,0,0,0,0,1,0,PIT,0,18,20,0,-2,38,6,QB,13.72
Leonard Fournette,TB,0,0,0,0,0,0,0,0,0.0,21,63,0,13,6,6,38,1,11,0,0,PIT,0,18,20,0,-2,38,6,RB,22.1
Rachaad White,TB,0,0,0,0,0,0,0,0,0.0,4,12,0,8,4,3,11,0,6,0,0,PIT,0,18,20,0,-2,38,6,RB,5.300000000000001
Chris Godwin,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,6,95,0,28,0,0,PIT,0,18,20,0,-2,38,6,WR,15.5
Mike Evans,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,42,0,20,0,0,PIT,0,18,20,0,-2,38,6,WR,8.2
Cade Otton,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,23,0,17,0,0,PIT,0,18,20,0,-2,38,6,TE,4.300000000000001
Russell Gage,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,20,0,11,0,0,PIT,0,18,20,0,-2,38,6,WR,4.0
Cameron Brate,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,14,0,8,0,0,PIT,0,18,20,0,-2,38,6,TE,3.4000000000000004
Breshad Perriman,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,PIT,0,18,20,0,-2,38,6,WR,0.0
Kenny Pickett,PIT,11,18,67,1,0,1,12,14,87.0,2,16,0,10,0,0,0,0,0,0,0,TB,1,20,18,1,2,38,6,QB,8.28
Mitchell Trubisky,PIT,9,12,144,1,0,1,6,45,142.4,6,5,0,9,0,0,0,0,0,0,0,TB,1,20,18,1,2,38,6,WR,10.26
Najee Harris,PIT,0,0,0,0,0,0,0,0,0.0,14,42,0,14,3,2,7,1,6,0,0,TB,1,20,18,1,2,38,6,RB,12.9
Chase Claypool,PIT,0,0,0,0,0,0,0,0,0.0,1,8,0,8,7,7,96,1,26,0,0,TB,1,20,18,1,2,38,6,WR,23.4
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,2,8,0,5,7,5,28,0,9,0,0,TB,1,20,18,1,2,38,6,WR,8.6
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,0,0,TB,1,20,18,1,2,38,6,RB,0.2
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,1,1,0,1,6,3,27,0,14,0,0,TB,1,20,18,1,2,38,6,WR,5.800000000000001
Connor Heyward,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,49,0,45,0,0,TB,1,20,18,1,2,38,6,TE,6.9
Zach Gentry,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,TB,1,20,18,1,2,38,6,TE,1.4
Steven Sims,PIT,0,0,0,0,0,0,0,0,0.0,1,-5,0,-5,0,0,0,0,0,0,0,TB,1,20,18,1,2,38,6,WR,-0.5
Joshua Dobbs,TEN,20,29,179,1,1,4,14,21,82.4,5,32,0,11,0,0,0,0,0,2,1,JAX,0,16,20,0,-4,36,18,QB,12.36
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,30,109,0,14,1,1,19,0,19,0,0,JAX,0,16,20,0,-4,36,18,RB,13.8
Racey McMath,TEN,0,0,0,0,0,0,0,0,0.0,1,4,0,4,0,0,0,0,0,0,0,JAX,0,16,20,0,-4,36,18,WR,0.4
Hassan Haskins,TEN,0,0,0,0,0,0,0,0,0.0,2,3,0,3,2,2,13,0,9,0,0,JAX,0,16,20,0,-4,36,18,RB,3.6
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,42,1,21,0,0,JAX,0,16,20,0,-4,36,18,WR,13.2
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,40,0,13,0,0,JAX,0,16,20,0,-4,36,18,WR,8.0
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,38,0,14,0,0,JAX,0,16,20,0,-4,36,18,TE,7.800000000000001
Treylon Burks,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,19,0,9,0,0,JAX,0,16,20,0,-4,36,18,WR,5.9
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,JAX,0,16,20,0,-4,36,18,TE,1.5
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,JAX,0,16,20,0,-4,36,18,WR,0.0
Jonathan Ward,TEN,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,2,1,3,0,3,0,0,JAX,0,16,20,0,-4,36,18,RB,1.2000000000000002
Trevor Lawrence,JAX,20,32,212,1,0,1,9,33,92.2,4,-3,0,1,0,0,0,0,0,1,1,TEN,1,20,16,1,4,36,18,QB,11.18
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,7,17,0,7,2,2,17,0,9,0,0,TEN,1,20,16,1,4,36,18,RB,5.4
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,0.0,3,5,0,3,1,0,0,0,0,0,0,TEN,1,20,16,1,4,36,18,WR,0.5
Christian Kirk,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,99,1,33,0,0,TEN,1,20,16,1,4,36,18,WR,21.9
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,29,0,21,0,0,TEN,1,20,16,1,4,36,18,WR,4.9
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,27,0,10,0,0,TEN,1,20,16,1,4,36,18,TE,6.7
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,21,0,8,0,0,TEN,1,20,16,1,4,36,18,WR,6.1
Luke Farrell,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,TEN,1,20,16,1,4,36,18,TE,2.1
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,TEN,1,20,16,1,4,36,18,WR,1.8
Anthony Brown,BAL,19,44,286,0,2,4,10,47,46.2,0,0,0,0,0,0,0,0,0,1,1,CIN,0,16,27,0,-11,43,18,QB,8.44
Kenyan Drake,BAL,0,0,0,0,0,0,0,0,0.0,16,60,1,18,5,2,19,0,10,0,0,CIN,0,16,27,0,-11,43,18,RB,15.9
Justice Hill,BAL,0,0,0,0,0,0,0,0,0.0,7,34,0,12,0,0,0,0,0,0,0,CIN,0,16,27,0,-11,43,18,RB,3.4000000000000004
Gus Edwards,BAL,0,0,0,0,0,0,0,0,0.0,4,16,0,11,0,0,0,0,0,0,0,CIN,0,16,27,0,-11,43,18,RB,1.6
Isaiah Likely,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,8,103,0,28,0,0,CIN,0,16,27,0,-11,43,18,TE,18.3
Sammy Watkins,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,79,0,47,1,1,CIN,0,16,27,0,-11,43,18,WR,8.9
Charlie Kolar,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,49,0,15,0,0,CIN,0,16,27,0,-11,43,18,TE,8.9
Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,2,24,0,13,0,0,CIN,0,16,27,0,-11,43,18,WR,4.4
Tylan Wallace,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,CIN,0,16,27,0,-11,43,18,WR,2.2
Josh Oliver,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CIN,0,16,27,0,-11,43,18,TE,0.0
James Proche,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,CIN,0,16,27,0,-11,43,18,WR,0.0
Joe Burrow,CIN,25,42,215,1,0,2,13,33,81.0,3,10,0,6,0,0,0,0,0,1,1,BAL,1,27,16,1,11,43,18,QB,12.6
Joe Mixon,CIN,0,0,0,0,0,0,0,0,0.0,11,27,1,8,5,5,41,0,33,0,0,BAL,1,27,16,1,11,43,18,RB,17.8
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,6,18,0,6,1,1,4,0,4,0,0,BAL,1,27,16,1,11,43,18,RB,3.2
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,8,86,1,26,0,0,BAL,1,27,16,1,11,43,18,WR,22.6
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,51,0,22,0,0,BAL,1,27,16,1,11,43,18,WR,10.1
Hayden Hurst,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,14,0,7,0,0,BAL,1,27,16,1,11,43,18,TE,5.4
Trenton Irwin,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,12,0,12,0,0,BAL,1,27,16,1,11,43,18,WR,2.2
Tee Higgins,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,1,7,0,7,0,0,BAL,1,27,16,1,11,43,18,WR,1.7000000000000002
Jared Goff,DET,19,26,236,1,0,2,8,44,113.6,4,14,0,10,0,0,0,0,0,1,0,CHI,0,31,30,1,1,61,10,QB,14.84
Jamaal Williams,DET,0,0,0,0,0,0,0,0,0.0,16,59,1,13,0,0,0,0,0,0,0,CHI,0,31,30,1,1,61,10,RB,11.9
Justin Jackson,DET,0,0,0,0,0,0,0,0,0.0,4,14,0,9,3,2,14,0,8,0,0,CHI,0,31,30,1,1,61,10,RB,4.800000000000001
D'Andre Swift,DET,0,0,0,0,0,0,0,0,0.0,6,6,1,9,3,1,6,0,6,0,0,CHI,0,31,30,1,1,61,10,RB,8.2
Amon-Ra St,DET,0,0,0,0,0,0,0,0,0.0,1,2,0,2,11,10,119,0,22,0,0,CHI,0,31,30,1,1,61,10,WR,22.1
Kalif Raymond,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,47,0,21,0,0,CHI,0,31,30,1,1,61,10,WR,7.7
Tom Kennedy,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,44,0,44,0,0,CHI,0,31,30,1,1,61,10,WR,5.4
James Mitchell,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,CHI,0,31,30,1,1,61,10,TE,1.4
Brock Wright,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,1,2,0,0,CHI,0,31,30,1,1,61,10,TE,7.2
