name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp
Eric Saubert,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,SF
Mike Boone,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,SF
Davis Mills,HOU,17,28,178,1,1,1,3,37,76.2,4,8,0,5,0,0,0,0,0,2,0,TEN
Jeff Driskel,HOU,3,4,40,0,0,0,0,15,106.2,2,2,0,2,1,1,4,0,4,0,0,TEN
Royce Freeman,HOU,0,0,0,0,0,0,0,0,0.0,16,32,0,5,1,1,6,0,6,0,0,TEN
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,0.0,8,28,0,8,0,0,0,0,0,0,0,TEN
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,45,0,20,0,0,TEN
Jordan Akins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,39,0,30,0,0,TEN
Amari Rodgers,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,37,0,37,0,0,TEN
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,34,1,16,0,0,TEN
Chris Moore,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,25,0,13,0,0,TEN
Brevin Jordan,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,21,0,15,0,0,TEN
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,7,0,5,0,0,TEN
Troy Hairston,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,TEN
Teagan Quitoriano,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,TEN
Malik Willis,TEN,14,23,99,0,2,4,11,15,34.5,7,43,1,14,0,0,0,0,0,1,0,HOU
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,23,126,1,48,2,2,0,0,5,1,1,HOU
Treylon Burks,TEN,0,0,0,0,0,0,0,0,0.0,1,15,0,15,2,0,0,0,0,0,0,HOU
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,30,0,10,0,0,HOU
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,23,0,14,0,0,HOU
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,20,0,15,0,0,HOU
Hassan Haskins,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,17,0,9,0,0,HOU
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,10,0,10,0,0,HOU
Geoff Swaim,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-1,0,-1,0,0,HOU
Joe Burrow,CIN,40,52,375,3,2,2,6,39,99.4,4,5,0,5,0,0,0,0,0,0,0,NE
Joe Mixon,CIN,0,0,0,0,0,0,0,0,0.0,16,65,0,19,9,7,43,0,17,0,0,NE
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,4,3,0,3,4,3,19,0,10,0,0,NE
Tee Higgins,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,8,128,1,39,0,0,NE
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,8,79,0,18,1,1,NE
Trenton Irwin,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,45,2,23,0,0,NE
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,35,0,10,0,0,NE
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,21,0,10,0,0,NE
Devin Asiasi,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,5,0,6,0,0,NE
Mac Jones,NE,21,33,240,2,0,4,16,48,105.6,1,-1,0,-1,0,0,0,0,0,0,0,CIN
Rhamondre Stevenson,NE,0,0,0,0,0,0,0,0,0.0,13,30,0,7,5,2,3,0,4,2,1,CIN
Kendrick Bourne,NE,0,0,0,0,0,0,0,0,0.0,1,29,0,29,9,6,100,1,32,0,0,CIN
Kevin Harris,NE,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,CIN
Jakobi Meyers,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,83,1,48,0,0,CIN
Jonnu Smith,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,21,0,9,0,0,CIN
Marcus Jones,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,1,0,CIN
Pierre Strong,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,10,0,5,0,0,CIN
Tyquan Thornton,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,8,0,8,0,0,CIN
Kyler Murray,ARI,23,37,222,0,1,6,51,32,67.6,10,100,0,42,0,0,0,0,0,2,1,SEA
Eno Benjamin,ARI,0,0,0,0,0,0,0,0,0.0,15,37,0,6,3,3,28,0,12,0,0,SEA
Keaontay Ingram,ARI,0,0,0,0,0,0,0,0,0.0,3,7,0,7,0,0,0,0,0,0,0,SEA
Zach Ertz,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,70,0,32,0,0,SEA
Marquise Brown,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,68,0,26,1,0,SEA
Rondale Moore,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,49,0,26,0,0,SEA
A.J. Green,ARI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,7,0,5,0,0,SEA
Geno Smith,SEA,20,31,197,0,0,5,37,22,82.3,6,48,0,24,0,0,0,0,0,1,0,ARI
Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,0.0,21,97,1,34,3,2,13,0,7,0,0,ARI
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,0.0,2,1,0,2,0,0,0,0,0,0,0,ARI
Noah Fant,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,45,0,15,0,0,ARI
D'Wayne Eskridge,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,39,0,16,0,0,ARI
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,34,0,17,0,0,ARI
Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,26,0,22,0,0,ARI
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,17,0,10,0,0,ARI
Will Dissly,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,ARI
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,11,0,7,0,0,ARI
Michael Dickson,SEA,0,0,0,0,0,0,0,0,0.0,1,-10,0,-10,0,0,0,0,0,1,1,ARI
Zach Wilson,NYJ,16,26,121,0,0,3,16,37,72.8,4,24,0,18,0,0,0,0,0,0,0,DEN
Breece Hall,NYJ,0,0,0,0,0,0,0,0,0.0,4,72,1,62,0,0,0,0,0,0,0,DEN
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,13,29,0,5,2,2,45,0,37,0,0,DEN
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0.0,2,27,0,25,4,3,15,0,8,0,0,DEN
Ty Johnson,NYJ,0,0,0,0,0,0,0,0,0.0,1,3,0,3,1,1,6,0,6,0,0,DEN
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,24,0,12,0,0,DEN
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,22,0,8,0,0,DEN
C.J. Uzomah,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,DEN
Denzel Mims,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,4,0,4,0,0,DEN
Corey Davis,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,DEN
Jeff Smith,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,DEN
Brett Rypien,DEN,24,46,225,0,1,1,6,45,56.9,3,9,0,6,0,0,0,0,0,1,0,NYJ
Melvin Gordon,DEN,0,0,0,0,0,0,0,0,0.0,11,33,0,7,4,2,17,0,13,0,0,NYJ
Latavius Murray,DEN,0,0,0,0,0,0,0,0,0.0,8,24,1,5,3,2,-1,0,1,0,0,NYJ
Mike Boone,DEN,0,0,0,0,0,0,0,0,0.0,4,23,0,15,0,0,0,0,0,0,0,NYJ
KJ Hamler,DEN,0,0,0,0,0,0,0,0,0.0,1,14,0,14,4,1,4,0,4,0,0,NYJ
Montrell Washington,DEN,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,NYJ
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,96,0,45,0,0,NYJ
Greg Dulcich,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,51,0,16,0,0,NYJ
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,3,23,0,11,0,0,NYJ
Eric Tomlinson,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,21,0,13,0,0,NYJ
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,0,0,NYJ
Eric Saubert,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ
Andrew Beck,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ
Carson Wentz,WAS,12,22,99,0,0,3,13,18,66.3,2,2,0,2,0,0,0,0,0,0,0,CHI
Brian Robinson Jr.,WAS,0,0,0,0,0,0,0,0,0.0,17,60,1,16,0,0,0,0,0,0,0,CHI
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,0.0,5,35,0,18,4,3,18,0,8,0,0,CHI
J.D. McKissic,WAS,0,0,0,0,0,0,0,0,0.0,2,20,0,16,3,0,0,0,0,0,0,CHI
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0.0,2,11,0,6,4,3,41,0,17,1,0,CHI
Cole Turner,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,23,0,18,0,0,CHI
Cam Sims,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,CHI
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,6,0,3,0,0,CHI
Dax Milne,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,CHI
Dyami Brown,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CHI
Justin Fields,CHI,14,27,190,1,1,5,36,40,71.5,12,88,0,39,0,0,0,0,0,1,0,WAS
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,0.0,7,74,0,63,0,0,0,0,0,0,0,WAS
David Montgomery,CHI,0,0,0,0,0,0,0,0,0.0,15,67,0,13,1,1,13,0,13,0,0,WAS
Velus Jones Jr.,CHI,0,0,0,0,0,0,0,0,0.0,1,8,0,8,1,1,10,0,10,1,1,WAS
Equanimeous St. Brown,CHI,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,WAS
Dante Pettis,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,84,1,40,0,0,WAS
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,7,68,0,26,0,0,WAS
Cole Kmet,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,15,0,15,0,0,WAS
Ryan Griffin,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,WAS
Ihmir Smith-Marsette,CHI,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,1,0,0,0,0,0,0,WAS
Patrick Mahomes,KC,16,27,223,1,0,2,12,42,98.2,2,9,1,6,0,0,0,0,0,0,0,CIN
Isiah Pacheco,KC,0,0,0,0,0,0,0,0,0.0,14,66,1,16,2,2,16,0,16,0,0,CIN
Jerick McKinnon,KC,0,0,0,0,0,0,0,0,0.0,8,51,0,14,2,2,9,1,7,0,0,CIN
Skyy Moore,KC,0,0,0,0,0,0,0,0,0.0,1,12,0,12,0,0,0,0,0,0,0,CIN
Marquez Valdes-Scantling,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,71,0,42,0,0,CIN
Travis Kelce,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,56,0,19,1,1,CIN
JuJu Smith-Schuster,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,35,0,18,0,0,CIN
Justin Watson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,CIN
Noah Gray,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,CIN
Jody Fortson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,CIN
Joe Burrow,CIN,25,31,286,2,0,1,7,40,126.6,11,46,1,16,0,0,0,0,0,0,0,KC
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,21,106,0,10,7,6,49,0,16,0,0,KC
Trayveon Williams,CIN,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,KC
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,97,0,40,0,0,KC
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,60,0,19,0,0,KC
Tee Higgins,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,35,1,14,0,0,KC
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,13,0,13,0,0,KC
Trenton Irwin,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,KC
Hayden Hurst,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,12,0,9,0,0,KC
Chris Evans,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,1,8,0,0,KC
Trent Taylor,CIN,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,0,0,0,0,0,0,0,KC
Jalen Hurts,PHI,22,35,340,3,0,3,12,45,123.5,9,20,0,5,0,0,0,0,0,0,0,WAS
Miles Sanders,PHI,0,0,0,0,0,0,0,0,0.0,15,46,0,13,1,1,-2,0,-2,0,0,WAS
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,0.0,3,6,0,3,0,0,0,0,0,0,0,WAS
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,169,1,45,0,0,WAS
A.J. Brown,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,85,1,38,0,0,WAS
Grant Calcaterra,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,40,0,40,0,0,WAS
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,26,1,23,0,0,WAS
Zach Pascal,PHI,0,0,0,0,0,0,0,0,0.0,1,0,0,0,3,3,18,0,13,0,0,WAS
Jack Stoll,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,4,0,4,0,0,WAS
Quez Watkins,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,WAS
Boston Scott,PHI,0,0,0,0,0,0,0,0,0.0,2,0,0,1,0,0,0,0,0,0,0,WAS
Carson Wentz,WAS,25,43,211,0,0,9,58,45,71.0,3,22,0,13,0,0,0,0,0,2,1,PHI
Antonio Gibson,WAS,0,0,0,0,0,0,0,0,0.0,12,38,1,11,1,1,2,0,2,0,0,PHI
Curtis Samuel,WAS,0,0,0,0,0,0,0,0,0.0,3,13,0,15,10,7,48,0,16,0,0,PHI
J.D. McKissic,WAS,0,0,0,0,0,0,0,0,0.0,3,8,0,6,9,6,32,0,9,0,0,PHI
Jonathan Williams,WAS,0,0,0,0,0,0,0,0,0.0,1,6,0,6,0,0,0,0,0,0,0,PHI
Terry McLaurin,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,102,0,45,0,0,PHI
Dax Milne,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,PHI
Jahan Dotson,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,2,10,0,7,0,0,PHI
Logan Thomas,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,5,0,5,0,0,PHI
John Bates,WAS,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,PHI
Kirk Cousins,MIN,17,20,225,1,0,0,0,66,130.2,0,0,0,0,0,0,0,0,0,0,0,CHI
Nick Mullens,MIN,11,13,116,0,1,0,0,26,71.8,4,8,0,4,0,0,0,0,0,0,0,CHI
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,10,54,2,11,1,1,6,0,6,0,0,CHI
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,11,37,0,15,1,1,0,0,0,1,1,CHI
Ty Chandler,MIN,0,0,0,0,0,0,0,0,0.0,6,20,0,10,0,0,0,0,0,0,0,CHI
Kene Nwangwu,MIN,0,0,0,0,0,0,0,0,0.0,5,13,0,8,1,1,16,0,16,0,0,CHI
Jalen Reagor,MIN,0,0,0,0,0,0,0,0,0.0,1,5,0,5,2,2,17,0,10,0,0,CHI
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,1,4,0,4,3,2,8,1,4,0,0,CHI
K.J. Osborn,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,117,0,66,1,0,CHI
Jalen Nailor,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,62,0,26,0,0,CHI
C.J. Ham,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,47,0,17,0,0,CHI
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,38,0,23,0,0,CHI
T.J. Hockenson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,16,0,16,0,0,CHI
Irv Smith Jr.,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,14,0,8,0,0,CHI
Nathan Peterman,CHI,11,19,114,1,0,1,6,28,92.9,2,7,0,6,0,0,0,0,0,0,0,MIN
Tim Boyle,CHI,2,8,33,0,2,0,0,17,4.7,2,-2,0,-1,0,0,0,0,0,0,0,MIN
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,0.0,10,50,0,13,2,1,-1,0,-1,0,0,MIN
Velus Jones Jr.,CHI,0,0,0,0,0,0,0,0,0.0,1,42,1,42,2,1,28,0,28,0,0,MIN
David Montgomery,CHI,0,0,0,0,0,0,0,0,0.0,7,21,0,8,0,0,0,0,0,0,0,MIN
Cole Kmet,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,57,1,17,0,0,MIN
Chase Claypool,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,29,0,20,0,0,MIN
Dante Pettis,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,19,0,13,0,0,MIN
N'Keal Harry,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,MIN
Byron Pringle,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,MIN
Equanimeous St. Brown,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,MIN
Trestan Ebner,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,MIN
Davis Mills,HOU,16,21,175,0,1,0,0,36,80.5,1,2,0,2,0,0,0,0,0,0,0,DAL
Jeff Driskel,HOU,4,6,38,1,0,0,0,28,123.6,7,36,0,10,0,0,0,0,0,0,0,DAL
Dameon Pierce,HOU,0,0,0,0,0,0,0,0,0.0,22,78,1,24,0,0,0,0,0,1,1,DAL
Amari Rodgers,HOU,0,0,0,0,0,0,0,0,0.0,1,3,0,3,5,4,57,1,28,0,0,DAL
Eno Benjamin,HOU,0,0,0,0,0,0,0,0,0.0,3,1,0,4,0,0,0,0,0,0,0,DAL
Chris Moore,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,10,124,0,36,0,0,DAL
Phillip Dorsett,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,18,0,9,0,0,DAL
Jordan Akins,HOU,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,DAL
Rex Burkhead,HOU,0,0,0,0,0,0,0,0,0.0,2,-3,0,-1,1,1,5,0,5,0,0,DAL
Dare Ogunbowale,HOU,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,2,2,4,0,4,0,0,DAL
Dak Prescott,DAL,24,39,284,1,2,1,7,51,70.9,6,23,0,9,0,0,0,0,0,1,0,HOU
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0.0,15,62,1,25,5,3,19,0,8,0,0,HOU
Tony Pollard,DAL,0,0,0,0,0,0,0,0,0.0,10,42,1,18,5,4,20,1,10,0,0,HOU
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,87,0,22,0,0,HOU
Noah Brown,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,85,0,51,0,0,HOU
Michael Gallup,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,40,0,24,0,0,HOU
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,33,0,13,0,0,HOU
James Washington,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,HOU
Trevor Lawrence,JAX,30,42,368,3,0,0,0,25,121.9,3,7,1,7,0,0,0,0,0,0,0,TEN
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,17,32,0,7,0,0,0,0,0,0,0,TEN
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,0.0,4,13,0,10,0,0,0,0,0,0,0,TEN
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0.0,1,8,0,8,3,3,36,0,16,0,0,TEN
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,15,11,162,2,25,0,0,TEN
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,77,1,20,0,0,TEN
Christian Kirk,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,45,0,23,0,0,TEN
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,22,0,22,0,0,TEN
Chris Manhertz,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,21,0,21,0,0,TEN
Dan Arnold,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,5,0,5,0,0,TEN
Ryan Tannehill,TEN,25,38,254,2,1,4,27,27,91.3,2,16,0,8,0,0,0,0,0,1,1,JAX
Derrick Henry,TEN,0,0,0,0,0,0,0,0,0.0,17,121,1,50,5,3,34,0,16,2,2,JAX
Austin Hooper,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,68,0,24,0,0,JAX
Robert Woods,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,49,0,18,0,0,JAX
Chigoziem Okonkwo,TEN,0,0,0,0,0,0,0,0,0.0,1,0,0,0,6,6,45,1,15,0,0,JAX
Chris Conley,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,27,0,27,0,0,JAX
Nick Westbrook-Ikhine,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,3,23,1,13,0,0,JAX
Julius Chestnut,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,8,0,4,0,0,JAX
Racey McMath,TEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,JAX
Marcus Mariota,ATL,13,20,229,1,1,3,22,30,99.8,7,4,1,6,0,0,0,0,0,2,1,SEA
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,0.0,17,141,1,40,1,1,12,0,12,0,0,SEA
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,0.0,6,25,0,7,1,1,5,0,5,0,0,SEA
Avery Williams,ATL,0,0,0,0,0,0,0,0,0.0,1,9,0,9,0,0,0,0,0,0,0,SEA
Kyle Pitts,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,87,0,28,0,0,SEA
Drake London,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,54,1,30,0,0,SEA
Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,49,0,26,0,0,SEA
Anthony Firkser,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,22,0,22,0,0,SEA
Geno Smith,SEA,32,44,325,2,1,2,17,36,99.1,2,-1,0,2,0,0,0,0,0,0,0,ATL
Rashaad Penny,SEA,0,0,0,0,0,0,0,0,0.0,14,66,0,14,1,1,3,0,3,0,0,ATL
DeeJay Dallas,SEA,0,0,0,0,0,0,0,0,0.0,3,21,0,16,2,2,17,0,10,0,0,ATL
Kenneth Walker III,SEA,0,0,0,0,0,0,0,0,0.0,3,19,0,21,3,3,14,0,6,0,0,ATL
Travis Homer,SEA,0,0,0,0,0,0,0,0,0.0,1,7,0,7,0,0,0,0,0,0,0,ATL
Tyler Lockett,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,9,76,0,20,0,0,ATL
D.K. Metcalf,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,5,64,1,18,0,0,ATL
Colby Parkinson,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,44,0,36,0,0,ATL
Will Dissly,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,34,1,18,0,0,ATL
Marquise Goodwin,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,31,0,23,0,0,ATL
Noah Fant,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,27,0,16,0,0,ATL
Penny Hart,SEA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,15,0,15,0,0,ATL
Trey Lance,SF,13,28,164,0,1,2,9,44,50.3,13,54,0,13,0,0,0,0,0,1,0,CHI
Deebo Samuel,SF,0,0,0,0,0,0,0,0,0.0,8,52,1,27,7,2,14,0,8,1,1,CHI
Elijah Mitchell,SF,0,0,0,0,0,0,0,0,0.0,6,41,0,16,0,0,0,0,0,0,0,CHI
Jeff Wilson,SF,0,0,0,0,0,0,0,0,0.0,9,22,0,5,2,2,8,0,6,0,0,CHI
Brandon Aiyuk,SF,0,0,0,0,0,0,0,0,0.0,1,7,0,7,3,2,40,0,31,0,0,CHI
Jauan Jennings,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,62,0,44,0,0,CHI
Ray-Ray McCloud,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,20,0,20,0,0,CHI
