name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,week,pos
Gus Edwards,BAL,0,0,0,0,0,0,0,0,0.0,7,55,0,25,0,0,0,0,0,0,0,CLE,15,RB
Justice Hill,BAL,0,0,0,0,0,0,0,0,0.0,1,3,0,3,1,1,15,0,15,0,0,CLE,15,RB
Mark Andrews,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,31,0,19,0,0,CLE,15,TE
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,29,0,19,1,0,CLE,15,WR
Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,29,0,14,2,1,CLE,15,WR
Isaiah Likely,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,18,0,9,0,0,CLE,15,TE
Josh Oliver,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,13,0,8,0,0,CLE,15,TE
DeSean Jackson,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,CLE,15,WR
James Proche,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,CLE,15,WR
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,CLE,15,RB
Deshaun Watson,CLE,18,28,161,1,0,3,21,28,91.5,6,22,0,17,0,0,0,0,0,0,0,BAL,15,QB
Nick Chubb,CLE,0,0,0,0,0,0,0,0,0.0,21,99,0,18,2,0,0,0,0,0,0,BAL,15,RB
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0.0,4,24,0,9,1,1,3,0,3,0,0,BAL,15,RB
Jacoby Brissett,CLE,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,BAL,15,QB
Amari Cooper,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,58,0,28,0,0,BAL,15,WR
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,31,1,14,0,0,BAL,15,WR
David Njoku,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,28,0,13,0,0,BAL,15,TE
Daylen Baldwin,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,25,0,15,0,0,BAL,15,WR
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,7,0,5,0,0,BAL,15,TE
Demetric Felton,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,BAL,15,WR
Michael Woods,CLE,0,0,0,0,0,0,0,0,0.0,1,-5,0,-5,2,1,4,0,4,0,0,BAL,15,WR
Lamar Jackson,BAL,17,30,213,3,1,2,2,55,98.3,6,17,0,8,0,0,0,0,0,0,0,NYJ,1,QB
Kenyan Drake,BAL,0,0,0,0,0,0,0,0,0.0,11,31,0,8,1,1,15,0,15,0,0,NYJ,1,RB
Mike Davis,BAL,0,0,0,0,0,0,0,0,0.0,2,11,0,10,0,0,0,0,0,1,0,NYJ,1,RB
Justice Hill,BAL,0,0,0,0,0,0,0,0,0.0,2,4,0,3,2,2,7,0,5,0,0,NYJ,1,RB
Rashod Bateman,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,59,1,55,0,0,NYJ,1,WR
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,54,2,25,0,0,NYJ,1,WR
Mark Andrews,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,52,0,17,0,0,NYJ,1,TE
Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,19,0,11,0,0,NYJ,1,WR
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,NYJ,1,RB
Tylan Wallace,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ,1,WR
Isaiah Likely,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,NYJ,1,TE
Joe Flacco,NYJ,37,59,309,1,1,3,12,24,74.8,1,0,0,0,0,0,0,0,0,0,0,BAL,1,QB
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,10,60,0,22,9,7,40,0,11,0,0,BAL,1,RB
Breece Hall,NYJ,0,0,0,0,0,0,0,0,0.0,6,23,0,14,9,6,38,0,16,1,1,BAL,1,RB
Corey Davis,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,77,0,17,0,0,BAL,1,WR
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,52,0,19,0,0,BAL,1,WR
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,49,0,24,0,0,BAL,1,WR
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,37,0,13,0,0,BAL,1,WR
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,16,1,6,1,0,BAL,1,TE
Lawrence Cager,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BAL,1,WR
Joe Burrow,CIN,27,39,200,4,1,2,16,19,104.6,3,8,0,10,0,0,0,0,0,1,0,TB,15,QB
Samaje Perine,CIN,0,0,0,0,0,0,0,0,0.0,7,24,0,9,1,1,0,0,0,0,0,TB,15,RB
Joe Mixon,CIN,0,0,0,0,0,0,0,0,0.0,11,21,0,5,6,5,33,0,11,0,0,TB,15,RB
Ja'Marr Chase,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,7,60,1,15,0,0,TB,15,WR
Tyler Boyd,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,35,1,13,0,0,TB,15,WR
Mitchell Wilcox,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,34,1,19,0,0,TB,15,TE
Tee Higgins,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,33,1,12,0,0,TB,15,WR
Trenton Irwin,CIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,5,0,5,0,0,TB,15,WR
Tom Brady,TB,30,44,312,3,2,1,8,24,92.2,2,1,0,1,0,0,0,0,0,2,2,CIN,15,QB
Leonard Fournette,TB,0,0,0,0,0,0,0,0,0.0,10,44,0,8,4,4,30,0,12,0,0,CIN,15,RB
Rachaad White,TB,0,0,0,0,0,0,0,0,0.0,11,38,0,7,2,1,5,0,5,0,0,CIN,15,RB
Deven Thompkins,TB,0,0,0,0,0,0,0,0,0.0,1,9,0,9,1,1,7,0,7,0,0,CIN,15,WR
Mike Evans,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,83,0,24,0,0,CIN,15,WR
Chris Godwin,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,8,83,1,18,0,0,CIN,15,WR
Russell Gage,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,59,2,14,0,0,CIN,15,WR
Cameron Brate,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,25,0,21,0,0,CIN,15,TE
Cade Otton,TB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,20,0,20,0,0,CIN,15,TE
Giovani Bernard,TB,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,CIN,15,RB
Kirk Cousins,MIN,30,50,357,1,2,4,23,46,71.8,6,12,0,15,0,0,0,0,0,2,0,BUF,10,QB
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,14,119,1,81,5,3,27,0,15,0,0,BUF,10,RB
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,3,11,0,9,1,1,8,0,8,0,0,BUF,10,RB
CJ Ham,MIN,0,0,0,0,0,0,0,0,0.0,1,3,1,3,0,0,0,0,0,0,0,BUF,10,RB
KJ Osborn,MIN,0,0,0,0,0,0,0,0,0.0,1,2,0,2,11,4,35,0,20,0,0,BUF,10,WR
Justin Jefferson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,16,10,193,1,46,0,0,BUF,10,WR
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,49,0,21,0,0,BUF,10,WR
TJ Hockenson,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,7,45,0,16,0,0,BUF,10,TE
Josh Allen,BUF,29,43,330,1,2,2,19,25,78.6,6,84,0,25,0,0,0,0,0,1,1,MIN,10,QB
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,13,47,2,21,2,1,0,0,0,1,1,MIN,10,RB
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,5,22,0,8,0,0,0,0,0,0,0,MIN,10,RB
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,1,18,0,18,4,4,37,0,15,0,0,MIN,10,WR
Duke Johnson,BUF,0,0,0,0,0,0,0,0,0.0,2,4,0,4,0,0,0,0,0,0,0,MIN,10,RB
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,16,12,128,0,25,0,0,MIN,10,WR
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,93,1,22,0,0,MIN,10,WR
Dawson Knox,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,57,0,22,0,0,MIN,10,TE
Nyheim Hines,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,MIN,10,RB
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,6,0,6,0,0,MIN,10,WR
Jalen Hurts,PHI,18,32,243,0,0,1,4,54,80.6,17,90,1,16,0,0,0,0,0,0,0,DET,1,QB
Miles Sanders,PHI,0,0,0,0,0,0,0,0,0.0,13,96,1,24,2,2,9,0,11,0,0,DET,1,RB
Kenneth Gainwell,PHI,0,0,0,0,0,0,0,0,0.0,5,20,1,7,4,2,12,0,8,0,0,DET,1,RB
Boston Scott,PHI,0,0,0,0,0,0,0,0,0.0,4,10,1,8,0,0,0,0,0,0,0,DET,1,RB
AJ Brown,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,10,155,0,54,0,0,DET,1,WR
Dallas Goedert,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,60,0,27,0,0,DET,1,TE
Zach Pascal,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,DET,1,WR
Noah Togiai,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,DET,1,TE
DeVonta Smith,PHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,DET,1,WR
Jared Goff,DET,21,37,215,2,1,1,10,29,80.3,2,9,0,10,0,0,0,0,0,1,0,PHI,1,QB
D'Andre Swift,DET,0,0,0,0,0,0,0,0,0.0,15,144,1,50,3,3,31,0,25,0,0,PHI,1,RB
Jamaal Williams,DET,0,0,0,0,0,0,0,0,0.0,11,28,2,7,2,1,2,0,2,0,0,PHI,1,RB
Amon-Ra St,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,64,1,29,0,0,PHI,1,WR
DJ Chark,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,52,1,22,0,0,PHI,1,WR
TJ Hockenson,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,38,0,16,0,0,PHI,1,TE
Josh Reynolds,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,28,0,28,0,0,PHI,1,WR
Kalif Raymond,DET,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,PHI,1,WR
Derek Carr,LV,16,30,174,1,3,3,31,34,42.2,3,14,0,9,0,0,0,0,0,0,0,PIT,16,QB
Josh Jacobs,LV,0,0,0,0,0,0,0,0,0.0,15,44,0,11,1,1,6,0,6,0,0,PIT,16,RB
Darren Waller,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,58,0,34,0,0,PIT,16,TE
Hunter Renfrow,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,42,1,14,0,0,PIT,16,WR
Ameer Abdullah,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,27,0,17,0,0,PIT,16,RB
Foster Moreau,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,19,0,10,0,0,PIT,16,TE
Davante Adams,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,2,15,0,12,0,0,PIT,16,WR
Mack Hollins,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,PIT,16,WR
Keelan Cole,LV,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,PIT,16,WR
Brandon Bolden,LV,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,PIT,16,RB
Kenny Pickett,PIT,26,39,244,1,1,0,0,25,81.6,3,9,0,6,0,0,0,0,0,0,0,LV,16,QB
Najee Harris,PIT,0,0,0,0,0,0,0,0,0.0,16,53,0,14,9,6,42,0,19,0,0,LV,16,RB
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,0.0,6,23,0,13,2,1,7,0,7,0,0,LV,16,RB
Connor Heyward,PIT,0,0,0,0,0,0,0,0,0.0,1,21,0,21,3,0,0,0,0,0,0,LV,16,TE
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,66,0,17,0,0,LV,16,TE
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,64,0,15,0,0,LV,16,WR
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,57,1,25,0,0,LV,16,WR
Steven Sims,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,LV,16,WR
Zach Gentry,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,0,LV,16,TE
Derek Watt,PIT,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,LV,16,RB
Jacoby Brissett,CLE,21,35,234,0,1,1,8,42,68.0,5,16,1,5,0,0,0,0,0,0,0,ATL,4,QB
Nick Chubb,CLE,0,0,0,0,0,0,0,0,0.0,19,118,1,28,3,2,9,0,9,0,0,ATL,4,RB
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0.0,10,49,0,20,3,2,19,0,11,0,0,ATL,4,RB
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,71,0,42,0,0,ATL,4,WR
David Bell,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,35,0,20,0,0,ATL,4,WR
Harrison Bryant,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,18,0,8,0,0,ATL,4,TE
Amari Cooper,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,9,0,9,0,0,ATL,4,WR
David Njoku,CLE,0,0,0,0,0,0,0,0,0.0,1,-6,0,-6,7,5,73,0,25,1,1,ATL,4,TE
Marcus Mariota,ATL,7,19,139,0,1,1,8,42,41.3,5,3,0,8,0,0,0,0,0,1,0,CLE,4,QB
Tyler Allgeier,ATL,0,0,0,0,0,0,0,0,0.0,10,84,0,42,1,1,20,0,20,0,0,CLE,4,RB
Caleb Huntley,ATL,0,0,0,0,0,0,0,0,0.0,10,56,1,14,0,0,0,0,0,0,0,CLE,4,RB
Cordarrelle Patterson,ATL,0,0,0,0,0,0,0,0,0.0,9,38,1,13,0,0,0,0,0,0,0,CLE,4,RB
Avery Williams,ATL,0,0,0,0,0,0,0,0,0.0,1,21,0,21,0,0,0,0,0,0,0,CLE,4,RB
Olamide Zaccheaus,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,55,0,42,0,0,CLE,4,WR
Kyle Pitts,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,25,0,25,0,0,CLE,4,TE
Parker Hesse,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,22,0,22,0,0,CLE,4,TE
Drake London,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,17,0,10,0,0,CLE,4,WR
Damiere Byrd,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CLE,4,WR
KhaDarel Hodge,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CLE,4,WR
Keith Smith,ATL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,CLE,4,RB
Justin Fields,CHI,17,23,151,2,0,4,25,36,120.0,8,60,1,15,0,0,0,0,0,0,0,DAL,8,QB
Trevor Siemian,CHI,1,1,5,0,0,0,0,5,87.5,0,0,0,0,0,0,0,0,0,0,0,DAL,8,QB
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,0.0,16,99,1,36,0,0,0,0,0,0,0,DAL,8,RB
David Montgomery,CHI,0,0,0,0,0,0,0,0,0.0,15,53,0,10,3,3,22,0,13,1,1,DAL,8,RB
Velus Jones,CHI,0,0,0,0,0,0,0,0,0.0,2,33,0,18,3,1,5,0,5,0,0,DAL,8,WR
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,70,0,36,0,0,DAL,8,WR
N'Keal Harry,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,24,1,17,0,0,DAL,8,WR
Dante Pettis,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,18,0,12,0,0,DAL,8,WR
Cole Kmet,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,11,1,10,0,0,DAL,8,TE
Equanimeous St,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,6,0,6,0,0,DAL,8,WR
Trestan Ebner,CHI,0,0,0,0,0,0,0,0,0.0,2,-5,0,3,0,0,0,0,0,0,0,DAL,8,RB
Dak Prescott,DAL,21,27,250,2,1,1,8,30,114.5,5,34,1,25,0,0,0,0,0,0,0,CHI,8,QB
Tony Pollard,DAL,0,0,0,0,0,0,0,0,0.0,14,131,3,54,1,1,16,0,16,0,0,CHI,8,RB
Malik Davis,DAL,0,0,0,0,0,0,0,0,0.0,8,23,0,8,2,2,18,0,10,0,0,CHI,8,RB
KaVontae Turpin,DAL,0,0,0,0,0,0,0,0,0.0,1,11,0,11,0,0,0,0,0,0,0,CHI,8,WR
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0.0,1,1,0,1,7,5,77,1,22,0,0,CHI,8,WR
Dalton Schultz,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,74,0,30,0,0,CHI,8,TE
Michael Gallup,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,49,0,17,0,0,CHI,8,WR
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,15,0,11,0,0,CHI,8,TE
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,1,1,0,0,CHI,8,TE
Justin Fields,CHI,15,21,208,1,0,2,15,39,118.7,8,47,0,12,0,0,0,0,0,2,0,MIN,5,QB
David Montgomery,CHI,0,0,0,0,0,0,0,0,0.0,12,20,1,9,4,4,62,0,30,0,0,MIN,5,RB
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,0.0,4,11,0,7,0,0,0,0,0,0,0,MIN,5,RB
Darnell Mooney,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,52,0,39,0,0,MIN,5,WR
Cole Kmet,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,45,0,23,0,0,MIN,5,TE
Equanimeous St,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,24,0,18,0,0,MIN,5,WR
Ihmir Smith-Marsette,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,15,0,15,1,1,MIN,5,WR
Velus Jones,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,1,9,0,0,MIN,5,WR
Ryan Griffin,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0,1,0,0,MIN,5,TE
Dante Pettis,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,MIN,5,WR
Kirk Cousins,MIN,32,41,296,1,1,1,7,31,94.7,4,4,1,5,0,0,0,0,0,0,0,CHI,5,QB
Justin Jefferson,MIN,1,1,23,0,0,0,0,23,118.7,0,0,0,0,13,12,154,0,31,0,0,CHI,5,WR
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,0.0,18,94,2,15,2,2,27,0,23,0,0,CHI,5,RB
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,0.0,9,19,0,7,4,3,21,0,11,0,0,CHI,5,RB
Irv Smith,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,42,0,15,0,0,CHI,5,TE
KJ Osborn,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,41,0,10,0,0,CHI,5,WR
Adam Thielen,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,27,0,13,0,0,CHI,5,WR
Johnny Mundt,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,6,0,4,0,0,CHI,5,TE
Jalen Reagor,MIN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,1,1,1,0,CHI,5,WR
Skylar Thompson,MIA,12,21,104,1,1,1,6,23,66.4,1,4,0,4,0,0,0,0,0,0,0,NE,17,QB
Teddy Bridgewater,MIA,12,19,161,1,1,1,12,25,85.6,1,6,0,6,0,0,0,0,0,0,0,NE,17,QB
Jeff Wilson,MIA,0,0,0,0,0,0,0,0,0.0,15,45,0,11,7,3,31,0,13,0,0,NE,17,RB
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,9,29,0,6,8,8,62,1,25,0,0,NE,17,RB
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,1,2,1,2,7,4,55,0,19,0,0,NE,17,WR
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,52,0,23,0,0,NE,17,WR
Trent Sherfield,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,30,0,23,0,0,NE,17,WR
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,18,1,14,0,0,NE,17,TE
Durham Smythe,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,NE,17,TE
Salvon Ahmed,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,NE,17,RB
Alec Ingold,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NE,17,RB
Mac Jones,NE,20,33,204,2,0,3,31,29,98.5,3,1,0,3,0,0,0,0,0,0,0,MIA,17,QB
Rhamondre Stevenson,NE,0,0,0,0,0,0,0,0,0.0,8,42,0,18,4,2,9,0,5,0,0,MIA,17,RB
Damien Harris,NE,0,0,0,0,0,0,0,0,0.0,9,31,0,11,3,3,18,0,9,0,0,MIA,17,RB
Kendrick Bourne,NE,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,1,16,0,16,0,0,MIA,17,WR
Tyquan Thornton,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,60,1,29,0,0,MIA,17,WR
Hunter Henry,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,52,0,29,0,0,MIA,17,TE
Jakobi Meyers,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,49,1,25,0,0,MIA,17,WR
Nelson Agholor,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,MIA,17,WR
Josh Allen,BUF,27,40,329,3,0,1,11,34,117.6,12,32,0,16,0,0,0,0,0,1,1,KC,6,QB
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,17,85,0,14,5,4,22,0,11,0,0,KC,6,RB
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,2,8,0,4,0,0,0,0,0,0,0,KC,6,RB
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,10,148,1,31,0,0,KC,6,WR
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,74,1,34,0,0,KC,6,WR
Dawson Knox,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,37,1,20,0,0,KC,6,TE
Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,18,0,11,0,0,KC,6,RB
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,14,0,14,0,0,KC,6,WR
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,9,0,5,0,0,KC,6,WR
Tommy Sweeney,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,KC,6,TE
Patrick Mahomes,KC,25,40,338,2,2,3,19,42,85.2,4,21,0,10,0,0,0,0,0,0,0,BUF,6,QB
Clyde Edwards-Helaire,KC,0,0,0,0,0,0,0,0,0.0,9,33,0,11,0,0,0,0,0,0,0,BUF,6,RB
Isiah Pacheco,KC,0,0,0,0,0,0,0,0,0.0,2,9,0,5,2,2,9,0,12,0,0,BUF,6,RB
Travis Kelce,KC,0,0,0,0,0,0,0,0,0.0,1,4,0,4,10,8,108,0,25,0,0,BUF,6,TE
Jerick McKinnon,KC,0,0,0,0,0,0,0,0,0.0,2,1,0,1,3,3,29,0,19,0,0,BUF,6,RB
JuJu Smith-Schuster,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,113,1,42,0,0,BUF,6,WR
Mecole Hardman,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,42,1,26,1,0,BUF,6,WR
Skyy Moore,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,24,0,24,0,0,BUF,6,WR
Noah Gray,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,13,0,7,0,0,BUF,6,TE
Justin Watson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BUF,6,WR
Marquez Valdes-Scantling,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,BUF,6,WR
Michael Burton,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BUF,6,RB
Daniel Jones,NYG,17,31,176,0,0,5,29,27,71.4,6,20,0,6,0,0,0,0,0,1,0,SEA,8,QB
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0.0,20,53,1,15,5,3,9,0,12,0,0,SEA,8,RB
Matt Breida,NYG,0,0,0,0,0,0,0,0,0.0,2,5,0,3,2,1,10,0,10,0,0,SEA,8,RB
Darius Slayton,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,66,0,21,0,0,SEA,8,WR
Tanner Hudson,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,58,0,27,0,0,SEA,8,TE
